index,State,Measure,Category,Subcategory,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12
22,Pennsylvania,PerceptionRisk,Infected,Covid_no,3.7586206896551726,3.96,3.8333333333333335,4.136363636363637,3.76,3.5238095238095237,3.5789473684210527,3.142857142857143,2.8823529411764706,2.8461538461538463,3.4,3.3636363636363638
23,Pennsylvania,PerceptionRisk,Infected,Covid_maybe,4.0,4.0,7.0,,1.0,,,,,,,
24,Virginia,PerceptionRisk,Age,18-24,3.5,,4.0,,4.0,4.0,,,,,,
25,Virginia,PerceptionRisk,Age,25-34,4.833333333333333,4.666666666666667,5.5,4.5,6.0,4.0,4.666666666666667,3.0,1.5,3.0,3.5,4.333333333333333
26,Virginia,PerceptionRisk,Age,35-44,3.6666666666666665,5.0,4.0,5.5,4.0,4.5,4.0,3.0,3.0,4.0,4.0,4.0
27,Virginia,PerceptionRisk,Age,45-54,4.666666666666667,4.5,4.0,4.0,4.0,3.6666666666666665,3.0,3.0,2.0,2.5,2.0,3.0
28,Virginia,PerceptionRisk,Age,55-64,3.0,5.5,2.0,3.6,3.0,2.0,,2.0,2.0,2.6666666666666665,2.6666666666666665,2.0
29,Virginia,PerceptionRisk,Age,65+,6.0,7.0,6.0,7.0,,6.0,,4.0,3.0,4.0,,
30,Virginia,PerceptionRisk,Sex,Male,4.6,4.666666666666667,5.25,4.75,5.0,4.0,3.6666666666666665,3.2,2.3333333333333335,3.6666666666666665,3.5,4.333333333333333
31,Virginia,PerceptionRisk,Sex,Female,3.933333333333333,5.285714285714286,4.142857142857143,4.3,4.0,3.5555555555555554,4.25,2.6666666666666665,2.2,2.857142857142857,3.0,3.0
32,Virginia,PerceptionRisk,Sex,Other,,,,,,,,,,,,
33,Virginia,PerceptionRisk,Infected,Covid_yes,3.0,,,,,,,,,,,
34,Virginia,PerceptionRisk,Infected,Covid_no,4.214285714285714,5.0,4.4,4.454545454545454,4.333333333333333,3.727272727272727,3.6666666666666665,3.2222222222222223,2.5,3.5,3.5,4.0
35,Virginia,PerceptionRisk,Infected,Covid_maybe,3.3333333333333335,5.5,6.0,4.333333333333333,4.0,3.5,6.0,1.5,1.5,1.5,2.0,2.0
36,Tennessee,PerceptionRisk,Age,18-24,4.0,,,,7.0,,,,,,,
37,Tennessee,PerceptionRisk,Age,25-34,4.0,4.5,4.0,5.0,3.0,3.0,2.0,2.0,,,3.0,4.0
38,Tennessee,PerceptionRisk,Age,35-44,3.0,3.0,4.5,4.5,4.5,3.0,3.3333333333333335,4.0,7.0,4.5,7.0,7.0
39,Tennessee,PerceptionRisk,Age,45-54,2.5,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0
40,Tennessee,PerceptionRisk,Age,55-64,4.0,4.333333333333333,4.0,4.0,3.5,3.0,2.0,3.0,3.0,2.0,3.0,3.6666666666666665
41,Tennessee,PerceptionRisk,Age,65+,3.0,3.6666666666666665,3.0,2.5,5.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0
42,Tennessee,PerceptionRisk,Sex,Male,3.25,2.5,4.333333333333333,4.333333333333333,2.5,2.5,2.0,2.0,,2.0,,
43,Tennessee,PerceptionRisk,Sex,Female,3.4166666666666665,3.9,3.5555555555555554,3.625,4.625,3.3333333333333335,3.0,3.4285714285714284,3.6666666666666665,3.5,3.5,3.625
44,Tennessee,PerceptionRisk,Sex,Other,,,,,,,,,,,,
45,Tennessee,PerceptionRisk,Infected,Covid_yes,4.0,,,,7.0,,,,,,,
46,Tennessee,PerceptionRisk,Infected,Covid_no,3.4285714285714284,3.6666666666666665,3.75,3.8181818181818183,3.888888888888889,3.125,2.7777777777777777,3.111111111111111,3.6666666666666665,3.2,3.5,3.625
47,Tennessee,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,
48,California,PerceptionRisk,Age,18-24,4.0,3.0,3.25,4.8,4.5,5.0,4.0,3.6666666666666665,3.6666666666666665,4.0,6.0,4.5
49,California,PerceptionRisk,Age,25-34,3.193548387096774,3.4166666666666665,3.473684210526316,3.0625,3.3333333333333335,3.0714285714285716,3.142857142857143,3.357142857142857,3.1818181818181817,2.769230769230769,3.0,2.888888888888889
50,California,PerceptionRisk,Age,35-44,3.25,4.375,3.8,2.6666666666666665,4.4,3.3333333333333335,2.3333333333333335,2.5,2.5,3.2,4.0,3.0
51,California,PerceptionRisk,Age,45-54,3.533333333333333,4.0,3.5384615384615383,3.8461538461538463,4.0,3.75,3.3076923076923075,4.0,3.090909090909091,3.0,3.3,2.888888888888889
52,California,PerceptionRisk,Age,55-64,3.409090909090909,3.2941176470588234,3.3,3.5789473684210527,3.25,3.4,3.0588235294117645,2.8823529411764706,2.588235294117647,3.1578947368421053,2.823529411764706,2.9444444444444446
53,California,PerceptionRisk,Age,65+,4.555555555555555,3.75,4.25,3.6666666666666665,3.8333333333333335,3.4,3.0,2.2,2.6666666666666665,2.0,5.0,3.6
54,California,PerceptionRisk,Sex,Male,3.3653846153846154,3.3783783783783785,3.4864864864864864,3.3783783783783785,3.675675675675676,3.272727272727273,3.0,3.1666666666666665,2.7096774193548385,2.8620689655172415,2.7916666666666665,2.838709677419355
55,California,PerceptionRisk,Sex,Female,3.6666666666666665,3.861111111111111,3.6451612903225805,3.7777777777777777,3.642857142857143,3.769230769230769,3.1818181818181817,3.260869565217391,3.2941176470588234,3.238095238095238,3.789473684210526,3.533333333333333
56,California,PerceptionRisk,Sex,Other,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,,
57,California,PerceptionRisk,Infected,Covid_yes,3.0,4.0,4.0,3.5,4.5,4.5,,5.0,,,7.0,7.0
58,California,PerceptionRisk,Infected,Covid_no,3.4375,3.5428571428571427,3.476923076923077,3.4754098360655736,3.557377049180328,3.375,3.0784313725490198,3.0784313725490198,2.8333333333333335,2.94,3.1,2.9302325581395348
59,California,PerceptionRisk,Infected,Covid_maybe,3.75,5.0,5.0,5.0,4.666666666666667,5.0,4.5,5.0,6.0,6.0,4.0,4.0
60,Georgia,PerceptionRisk,Age,18-24,5.0,4.0,,4.0,5.0,6.0,,,5.0,,,3.0
61,Georgia,PerceptionRisk,Age,25-34,4.571428571428571,5.0,4.5,3.5,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
62,Georgia,PerceptionRisk,Age,35-44,3.5714285714285716,6.0,5.5,6.0,6.0,5.0,7.0,5.0,5.0,5.0,3.5,4.0
63,Georgia,PerceptionRisk,Age,45-54,3.4285714285714284,4.666666666666667,4.0,4.0,4.4,3.6666666666666665,4.0,3.6666666666666665,2.0,3.3333333333333335,3.6666666666666665,4.0
64,Georgia,PerceptionRisk,Age,55-64,3.727272727272727,3.9,3.4444444444444446,3.5714285714285716,3.375,3.4285714285714284,3.0,3.75,3.0,4.0,4.125,3.2857142857142856
65,Georgia,PerceptionRisk,Age,65+,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,4.333333333333333,4.333333333333333
66,Georgia,PerceptionRisk,Sex,Male,3.7333333333333334,4.0,3.7777777777777777,3.625,3.8,3.875,4.0,4.5,3.1666666666666665,4.142857142857143,4.428571428571429,3.75
67,Georgia,PerceptionRisk,Sex,Female,4.045454545454546,4.923076923076923,4.181818181818182,4.363636363636363,3.8,3.375,3.5714285714285716,3.1818181818181817,3.2222222222222223,3.7,3.8,3.7777777777777777
68,Georgia,PerceptionRisk,Sex,Other,3.0,,,,,,,,,,,
69,Georgia,PerceptionRisk,Infected,Covid_yes,5.0,4.0,4.0,,6.0,,,2.0,,5.0,,
70,Georgia,PerceptionRisk,Infected,Covid_no,3.8846153846153846,4.45,3.8125,3.875,3.5,3.3076923076923075,3.272727272727273,3.6153846153846154,2.75,3.5384615384615383,4.0,3.5
71,Georgia,PerceptionRisk,Infected,Covid_maybe,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,5.0
72,Texas,PerceptionRisk,Age,18-24,4.714285714285714,4.25,5.333333333333333,4.666666666666667,4.0,5.0,5.5,6.0,3.5,,,4.0
73,Texas,PerceptionRisk,Age,25-34,3.5,3.375,3.5714285714285716,3.857142857142857,3.6666666666666665,3.6666666666666665,3.4,2.3333333333333335,2.0,2.3333333333333335,3.75,3.75
74,Texas,PerceptionRisk,Age,35-44,3.8461538461538463,4.222222222222222,4.375,4.1,4.555555555555555,3.6,3.6666666666666665,3.6666666666666665,3.8,3.3333333333333335,3.7142857142857144,3.8333333333333335
75,Texas,PerceptionRisk,Age,45-54,3.2857142857142856,3.090909090909091,3.9,3.2,3.7,3.3333333333333335,3.4285714285714284,3.0,2.5714285714285716,2.875,3.4285714285714284,3.3333333333333335
76,Texas,PerceptionRisk,Age,55-64,3.9444444444444446,3.5714285714285716,4.0,3.923076923076923,4.076923076923077,3.0,2.888888888888889,2.8,3.2,3.0,3.1666666666666665,4.125
77,Texas,PerceptionRisk,Age,65+,3.0,3.0,3.3333333333333335,3.5,3.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335
78,Texas,PerceptionRisk,Sex,Male,3.4827586206896552,3.15,3.789473684210526,3.526315789473684,3.2,3.3333333333333335,3.1666666666666665,2.6923076923076925,2.1538461538461537,2.357142857142857,3.0,3.2857142857142856
79,Texas,PerceptionRisk,Sex,Female,3.925,3.8620689655172415,4.208333333333333,4.038461538461538,4.444444444444445,3.5,3.473684210526316,3.388888888888889,3.526315789473684,3.3157894736842106,3.6363636363636362,4.0
80,Texas,PerceptionRisk,Sex,Other,,,,,,,,,,,,
81,Texas,PerceptionRisk,Infected,Covid_yes,4.0,4.5,4.5,5.0,5.0,6.0,5.0,6.0,6.0,,,
82,Texas,PerceptionRisk,Infected,Covid_no,3.7037037037037037,3.58974358974359,4.0285714285714285,3.725,3.888888888888889,3.21875,3.2222222222222223,3.0,2.923076923076923,2.9642857142857144,3.3548387096774195,3.7
83,Texas,PerceptionRisk,Infected,Covid_maybe,3.125,3.25,3.8333333333333335,3.5,4.0,3.8,3.25,2.6,2.6,2.3333333333333335,3.3333333333333335,3.8333333333333335
84,Massachusetts,PerceptionRisk,Age,18-24,4.0,5.0,5.0,,,,,,,,,
85,Massachusetts,PerceptionRisk,Age,25-34,4.0,4.5,4.25,4.8,4.333333333333333,4.0,2.5,3.0,2.5,3.5,4.25,3.6666666666666665
86,Massachusetts,PerceptionRisk,Age,35-44,3.5,4.0,4.0,4.0,5.0,4.0,4.5,4.5,5.0,4.0,4.5,5.0
87,Massachusetts,PerceptionRisk,Age,45-54,5.75,5.333333333333333,5.8,5.333333333333333,4.75,4.75,3.0,4.0,3.3333333333333335,4.666666666666667,4.0,4.666666666666667
88,Massachusetts,PerceptionRisk,Age,55-64,3.4,4.25,3.5,4.0,4.2,3.6666666666666665,3.0,2.8,2.3333333333333335,1.6666666666666667,3.0,3.25
89,Massachusetts,PerceptionRisk,Age,65+,5.0,3.0,3.25,4.0,4.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.6666666666666665,7.0
90,Massachusetts,PerceptionRisk,Sex,Male,4.0,4.0,4.083333333333333,4.333333333333333,4.555555555555555,4.222222222222222,2.857142857142857,3.75,3.0,3.4444444444444446,3.6666666666666665,4.714285714285714
91,Massachusetts,PerceptionRisk,Sex,Female,4.7,5.0,4.625,4.625,4.285714285714286,3.5,3.5,3.0,2.8333333333333335,2.3333333333333335,3.5714285714285716,3.4
92,Massachusetts,PerceptionRisk,Sex,Other,,,,,,,,,,,,
93,Massachusetts,PerceptionRisk,Infected,Covid_yes,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0,7.0
94,Massachusetts,PerceptionRisk,Infected,Covid_no,4.2631578947368425,4.357142857142857,4.470588235294118,4.642857142857143,4.538461538461538,4.083333333333333,3.2222222222222223,3.6153846153846154,2.9,3.6666666666666665,3.8461538461538463,4.1
95,Massachusetts,PerceptionRisk,Infected,Covid_maybe,4.0,4.0,3.0,3.5,3.5,2.5,2.0,1.5,2.0,1.5,2.5,2.0
96,New York,PerceptionRisk,Age,18-24,4.0,3.5,2.5,4.0,6.0,2.5,3.0,2.5,2.0,4.0,3.0,4.0
97,New York,PerceptionRisk,Age,25-34,3.176470588235294,4.0,3.7142857142857144,3.625,3.8,3.0,4.2,3.25,2.5,2.0,2.6666666666666665,3.25
98,New York,PerceptionRisk,Age,35-44,4.3076923076923075,4.0,4.5,4.6,4.5,3.0,1.0,2.5,1.0,3.0,3.0,3.0
99,New York,PerceptionRisk,Age,45-54,3.7777777777777777,4.142857142857143,3.7777777777777777,3.75,3.6,3.25,3.0,2.2,2.4,3.0,3.4285714285714284,3.6
100,New York,PerceptionRisk,Age,55-64,3.1,3.5714285714285716,3.25,3.5555555555555554,3.142857142857143,2.857142857142857,3.4,2.8333333333333335,3.0,2.3333333333333335,2.3333333333333335,3.0
101,New York,PerceptionRisk,Age,65+,3.625,3.6666666666666665,3.142857142857143,3.5714285714285716,3.8333333333333335,2.7142857142857144,2.7142857142857144,2.5714285714285716,2.3333333333333335,3.4,3.2857142857142856,3.5714285714285716
102,New York,PerceptionRisk,Sex,Male,3.4358974358974357,4.066666666666666,3.6666666666666665,3.9166666666666665,4.3,3.1818181818181817,3.727272727272727,2.7777777777777777,2.4444444444444446,2.8333333333333335,3.2222222222222223,3.3333333333333335
103,New York,PerceptionRisk,Sex,Female,3.473684210526316,3.76,3.4583333333333335,3.6923076923076925,3.6315789473684212,2.6875,2.7333333333333334,2.588235294117647,2.4615384615384617,2.909090909090909,3.0,3.4285714285714284
104,New York,PerceptionRisk,Sex,Other,,,,,,,,,,,,
105,New York,PerceptionRisk,Infected,Covid_yes,4.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,,,
106,New York,PerceptionRisk,Infected,Covid_no,3.5918367346938775,3.8205128205128207,3.5,3.736842105263158,3.8214285714285716,2.8076923076923075,3.04,2.6,2.380952380952381,2.8823529411764706,3.037037037037037,3.4166666666666665
107,New York,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,
108,Kentucky,PerceptionRisk,Age,18-24,3.0,,3.0,3.0,3.0,3.0,,,,,,
109,Kentucky,PerceptionRisk,Age,25-34,3.0,4.0,3.0,3.0,1.0,5.0,,5.0,,,,5.0
110,Kentucky,PerceptionRisk,Age,35-44,4.2,3.0,3.5,4.25,4.0,4.0,4.75,4.0,4.0,3.75,4.25,4.0
111,Kentucky,PerceptionRisk,Age,45-54,4.0,4.0,4.0,,,,,,,,,
112,Kentucky,PerceptionRisk,Age,55-64,4.25,5.0,3.0,4.0,5.0,3.3333333333333335,3.0,4.5,2.0,2.6666666666666665,2.5,2.6666666666666665
113,Kentucky,PerceptionRisk,Age,65+,4.0,4.0,4.0,3.0,4.5,4.5,2.0,3.0,2.0,4.0,3.0,3.5
114,Kentucky,PerceptionRisk,Sex,Male,3.5714285714285716,3.5,3.4285714285714284,2.8,3.2,3.8,2.6666666666666665,3.3333333333333335,3.0,3.0,2.5,3.25
115,Kentucky,PerceptionRisk,Sex,Female,4.428571428571429,4.5,3.3333333333333335,4.8,4.666666666666667,4.0,4.4,4.333333333333333,2.8,3.6666666666666665,3.8333333333333335,3.8
116,Kentucky,PerceptionRisk,Sex,Other,,,,,,,,,,,,
117,Kentucky,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,
118,Kentucky,PerceptionRisk,Infected,Covid_no,4.0,4.0,3.3333333333333335,3.7777777777777777,4.0,3.9,3.5714285714285716,4.0,2.857142857142857,3.375,3.4285714285714284,3.5555555555555554
119,Kentucky,PerceptionRisk,Infected,Covid_maybe,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,4.0,4.0,
120,Maryland,PerceptionRisk,Age,18-24,4.25,4.5,4.5,4.5,,5.0,,,,1.0,,2.0
121,Maryland,PerceptionRisk,Age,25-34,4.5,,5.5,5.5,5.5,4.0,4.0,1.5,1.5,1.5,2.0,4.0
122,Maryland,PerceptionRisk,Age,35-44,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
123,Maryland,PerceptionRisk,Age,45-54,3.75,3.0,2.6666666666666665,4.0,3.5,3.75,3.75,3.5,3.0,2.0,3.0,3.3333333333333335
124,Maryland,PerceptionRisk,Age,55-64,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0
125,Maryland,PerceptionRisk,Age,65+,4.0,4.0,4.0,3.5,3.5,3.0,3.0,3.5,2.0,2.5,3.0,3.5
126,Maryland,PerceptionRisk,Sex,Male,4.111111111111111,3.6,4.166666666666667,3.857142857142857,3.8333333333333335,3.0,3.0,2.4,1.8,2.2,2.4,3.0
127,Maryland,PerceptionRisk,Sex,Female,4.142857142857143,3.8,3.4,4.2,3.75,4.0,4.0,3.2,3.0,2.0,3.0,3.5
128,Maryland,PerceptionRisk,Sex,Other,,,,,,,,,,,,
129,Maryland,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,
130,Maryland,PerceptionRisk,Infected,Covid_no,4.133333333333334,3.7,3.8181818181818183,4.0,3.8,3.5,3.4444444444444446,2.8,2.4,2.111111111111111,2.625,3.2222222222222223
131,Maryland,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,
132,Washington,PerceptionRisk,Age,18-24,3.25,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
133,Washington,PerceptionRisk,Age,25-34,2.8,3.6666666666666665,2.5,2.75,2.5,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0
134,Washington,PerceptionRisk,Age,35-44,4.0,,,,,,,,,,,
135,Washington,PerceptionRisk,Age,45-54,3.0,4.0,3.4,3.25,3.25,2.6666666666666665,3.0,2.3333333333333335,2.0,2.6666666666666665,3.0,3.0
136,Washington,PerceptionRisk,Age,55-64,3.4,3.25,4.0,4.0,4.333333333333333,3.3333333333333335,5.0,4.0,4.0,3.0,7.0,5.0
137,Washington,PerceptionRisk,Age,65+,3.6666666666666665,3.8,4.0,4.0,4.4,3.1666666666666665,3.5,3.2,3.0,2.8,3.5,3.25
138,Washington,PerceptionRisk,Sex,Male,3.0,3.4285714285714284,3.1818181818181817,3.4444444444444446,3.3,2.5714285714285716,3.2857142857142856,3.142857142857143,2.5714285714285716,2.625,2.8333333333333335,2.75
139,Washington,PerceptionRisk,Sex,Female,3.6363636363636362,3.6666666666666665,3.625,3.375,3.857142857142857,3.0,2.8,2.3333333333333335,2.6,2.5,4.0,3.1666666666666665
140,Washington,PerceptionRisk,Sex,Other,,,,,,,,,,,,
141,Washington,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,
142,Washington,PerceptionRisk,Infected,Covid_no,3.2857142857142856,3.533333333333333,3.388888888888889,3.4375,3.5,2.7333333333333334,3.1818181818181817,2.8333333333333335,2.5833333333333335,2.6363636363636362,3.2222222222222223,3.0
143,Washington,PerceptionRisk,Infected,Covid_maybe,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,,2.0,4.0,3.0
144,Indiana,PerceptionRisk,Age,18-24,5.0,4.0,4.0,,,,,4.0,,,,
145,Indiana,PerceptionRisk,Age,25-34,3.0,2.0,2.0,2.0,4.0,2.5,2.5,,3.0,,,
146,Indiana,PerceptionRisk,Age,35-44,3.0,3.0,3.0,3.4,3.25,2.6666666666666665,2.3333333333333335,2.0,3.5,2.0,2.6666666666666665,3.0
147,Indiana,PerceptionRisk,Age,45-54,6.0,4.0,4.5,4.5,,,,2.0,2.0,,2.0,2.0
148,Indiana,PerceptionRisk,Age,55-64,2.5,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,2.5,1.6666666666666667,2.0,2.0,2.3333333333333335,2.0
149,Indiana,PerceptionRisk,Age,65+,3.5,3.0,3.0,3.0,3.0,3.5,2.5,3.0,2.0,2.5,2.5,3.0
150,Indiana,PerceptionRisk,Sex,Male,3.7,3.375,3.75,3.625,2.8,2.6666666666666665,2.2,2.5,2.5,2.0,2.6,2.8
151,Indiana,PerceptionRisk,Sex,Female,3.0,2.8,2.6666666666666665,2.6666666666666665,3.8,3.25,2.75,2.0,2.3333333333333335,2.5,2.25,2.0
152,Indiana,PerceptionRisk,Sex,Other,,,,,,,,,,,,
153,Indiana,PerceptionRisk,Infected,Covid_yes,7.0,6.0,7.0,7.0,,,,,2.0,,,
154,Indiana,PerceptionRisk,Infected,Covid_no,3.2666666666666666,2.9166666666666665,3.0833333333333335,3.0,3.2222222222222223,2.9,2.4444444444444446,2.3,2.5,2.142857142857143,2.375,2.5
155,Indiana,PerceptionRisk,Infected,Covid_maybe,2.0,,2.0,2.0,4.0,,,,,,3.0,
156,Ohio,PerceptionRisk,Age,18-24,3.3333333333333335,3.0,2.0,3.0,3.0,,2.0,3.0,1.0,2.0,1.0,4.0
157,Ohio,PerceptionRisk,Age,25-34,3.5,5.0,5.0,5.0,6.0,3.6666666666666665,4.5,3.0,3.0,2.0,4.0,5.0
158,Ohio,PerceptionRisk,Age,35-44,3.75,4.5,4.666666666666667,4.333333333333333,4.5,4.5,3.0,3.0,,3.0,3.0,3.6666666666666665
159,Ohio,PerceptionRisk,Age,45-54,5.0,4.8,5.2,5.6,4.4,5.4,4.5,4.0,4.0,4.4,3.8333333333333335,4.25
160,Ohio,PerceptionRisk,Age,55-64,3.9285714285714284,4.2727272727272725,3.3333333333333335,4.2,4.2,3.5,3.0,3.125,2.3333333333333335,2.5,3.125,3.8
161,Ohio,PerceptionRisk,Age,65+,3.6,3.75,3.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0
162,Ohio,PerceptionRisk,Sex,Male,3.5714285714285716,4.375,4.0,4.777777777777778,4.25,4.428571428571429,2.5,3.0,2.3333333333333335,3.4,2.4285714285714284,3.75
163,Ohio,PerceptionRisk,Sex,Female,4.238095238095238,4.294117647058823,3.75,4.266666666666667,4.066666666666666,4.076923076923077,3.8461538461538463,3.4166666666666665,3.2,2.857142857142857,3.5714285714285716,3.933333333333333
164,Ohio,PerceptionRisk,Sex,Other,3.0,,,,,1.0,,,,,,
165,Ohio,PerceptionRisk,Infected,Covid_yes,5.0,6.0,6.0,7.0,5.0,6.0,,,5.0,7.0,4.0,
166,Ohio,PerceptionRisk,Infected,Covid_no,3.9615384615384617,4.1,3.590909090909091,4.2631578947368425,3.8947368421052633,3.7058823529411766,3.176470588235294,3.0625,2.3846153846153846,2.6666666666666665,2.9411764705882355,3.736842105263158
167,Ohio,PerceptionRisk,Infected,Covid_maybe,4.75,5.0,4.75,4.75,5.333333333333333,5.333333333333333,5.5,5.0,5.0,3.3333333333333335,4.333333333333333,4.5
168,Michigan,PerceptionRisk,Age,18-24,,,,,,,,,,,,
169,Michigan,PerceptionRisk,Age,25-34,4.333333333333333,5.0,4.5,4.333333333333333,3.0,3.0,2.0,3.0,5.0,,6.0,6.0
170,Michigan,PerceptionRisk,Age,35-44,4.75,4.666666666666667,4.5,4.75,4.75,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,3.0,3.5,4.5
171,Michigan,PerceptionRisk,Age,45-54,3.75,3.3333333333333335,3.0,3.5,3.0,2.0,2.25,2.6666666666666665,2.0,2.5,2.0,2.5
