State,Measure,Category,Subcategory,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18
South Carolina,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
South Carolina,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
South Carolina,PerceptionRisk,Infected,Covid_no,3.727272727,3.8,3.5,3.625,4,3.75,2.833333333,2.714285714,2.571428571,2.8,2.6,3.333333333,3.166666667,3,3.75,3.666666667,3.25,3.666666667
South Carolina,PerceptionRisk,Infected,Covid_maybe,5.5,5,4,4.5,7,,,5,5,,,,,5,5,7,5,5
Iowa,PerceptionRisk,Age,18-24,5,6,,6,,,,,,,,,,,,,,
Iowa,PerceptionRisk,Age,25-34,6,,,,,,,,1,1,,,,,,,,
Iowa,PerceptionRisk,Age,35-44,4,6,6,6,6,4,,,,,,,3,6,,,,
Iowa,PerceptionRisk,Age,45-54,7,7,,7,,5,,5,7,,4,,,,,,,
Iowa,PerceptionRisk,Age,55-64,4,5,5,4.5,5,4,,4,3,,2,3,3,3,4,,,
Iowa,PerceptionRisk,Age,65+,,,,,,,,,,,,,,,,,,
Iowa,PerceptionRisk,Sex,Male,5.25,5.333333333,5.5,5.666666667,5.5,4,,,1,1,,,3,6,,,,
Iowa,PerceptionRisk,Sex,Female,4.333333333,6.5,,5.5,5,4.5,,4.5,5,,3,3,3,3,4,,,
Iowa,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Iowa,PerceptionRisk,Infected,Covid_yes,7,7,,7,,5,,5,7,,4,,,,,,,
Iowa,PerceptionRisk,Infected,Covid_no,5.25,5.333333333,5.5,5.666666667,5.5,4,,,1,1,,,3,6,,,,
Iowa,PerceptionRisk,Infected,Covid_maybe,4,6,,4,5,4,,4,3,,2,3,3,3,4,,,
New Jersey,PerceptionRisk,Age,18-24,4,4.333333333,4,4.75,3.5,5,6,3,2,2.5,2,,3.5,4,5,5,4.5,4
New Jersey,PerceptionRisk,Age,25-34,4.5,5,5,3,1,4,,,,,,,,,,,,
New Jersey,PerceptionRisk,Age,35-44,3.75,3.666666667,4,3.666666667,3.333333333,4.5,4.5,3,3,2.5,4,3.5,4,,6,4,,6
New Jersey,PerceptionRisk,Age,45-54,5.5,6,4,6,6.5,4,3,3.5,5,4,,,6,6.5,5.5,6,,3
New Jersey,PerceptionRisk,Age,55-64,3.75,3.875,4.125,4.285714286,4.285714286,4.2,4.25,3.833333333,4.333333333,3,3.6,3.75,3.666666667,3.5,4.166666667,4.25,4.2,4
New Jersey,PerceptionRisk,Age,65+,3.8,4.6,4.4,4.666666667,4.5,3.666666667,1.5,2,1,2,2,2,2,2,2,4.5,4.333333333,
New Jersey,PerceptionRisk,Sex,Male,4.307692308,4.363636364,4.363636364,4.545454545,4,4,3.166666667,3.142857143,2.8,2.666666667,2.8,2.5,3.4,4.2,3.8,4.333333333,3.8,3
New Jersey,PerceptionRisk,Sex,Female,3.666666667,4.181818182,4,4.125,4.111111111,4.5,4.75,3.25,4.333333333,2.833333333,4,4,4,3.8,4.625,5,4.8,4.8
New Jersey,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
New Jersey,PerceptionRisk,Infected,Covid_yes,5,5,7,6,5.333333333,7,7,6,7,4,7,6,5,7,6.5,6.5,7,7
New Jersey,PerceptionRisk,Infected,Covid_no,3.789473684,4.222222222,4,4.333333333,4,3.909090909,3.375,2.666666667,3.222222222,2.636363636,2.875,2.857142857,3.555555556,3.142857143,4,4,4,3.8
New Jersey,PerceptionRisk,Infected,Covid_maybe,4.333333333,4.333333333,4.333333333,3,2.5,4,4,4,4,,,,4,4,3,,4,3.5
Nebraska,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Nebraska,PerceptionRisk,Age,25-34,4,4,4.5,3.5,2,2,,2,,1,,,3,,,,,
Nebraska,PerceptionRisk,Age,35-44,,,,,,,,,,,,,,,,,,
Nebraska,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
Nebraska,PerceptionRisk,Age,55-64,4.5,5,4.5,4.5,5.5,4.5,5,4.5,5,3,4,4,4,5.5,4,4.5,3,4.5
Nebraska,PerceptionRisk,Age,65+,1,2,1,1,1,4,2,2,2,2,1,1,1,,,1,,
Nebraska,PerceptionRisk,Sex,Male,3.333333333,4,3.333333333,3,3,4.333333333,4,3.333333333,4,2.333333333,2.5,2.5,3,6,,3,3,5
Nebraska,PerceptionRisk,Sex,Female,4,4,4.5,4,5,2,4,3,4,2,4,4,3,5,4,4,3,4
Nebraska,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Nebraska,PerceptionRisk,Infected,Covid_yes,5,6,3,4,6,7,6,6,6,4,4,4,5,6,,5,3,5
Nebraska,PerceptionRisk,Infected,Covid_no,3,3.333333333,4,3.25,2.666666667,2.666666667,3,2.333333333,3,1.666666667,2.5,2.5,2.333333333,5,4,2.5,3,4
Nebraska,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
New Hampshire,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
New Hampshire,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
New Hampshire,PerceptionRisk,Age,35-44,6,7,4,5,,,,,,,,,5,,,,,
New Hampshire,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
New Hampshire,PerceptionRisk,Age,55-64,2.5,5,5,4,5,3,4,2,,2,2,2,4,4.5,5.5,2.5,1,1
New Hampshire,PerceptionRisk,Age,65+,4,5,5,,3,4,5,6,4,3,4,4,4,5,5,4,5,4
New Hampshire,PerceptionRisk,Sex,Male,4.5,7,4,5,,2,,1,,,,,4.5,4,7,1,1,1
New Hampshire,PerceptionRisk,Sex,Female,3,5,5,4,4,4,4.5,4.5,4,2.5,3,3,4,5,4.5,4,5,4
New Hampshire,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
New Hampshire,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
New Hampshire,PerceptionRisk,Infected,Covid_no,3,5,5,4,4,3.333333333,4.5,3.333333333,4,2.5,3,3,4,4.666666667,5.333333333,3,3,2.5
New Hampshire,PerceptionRisk,Infected,Covid_maybe,6,7,4,5,,,,,,,,,5,,,,,
Mississippi,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Mississippi,PerceptionRisk,Age,25-34,5,,,3,3,,3,4,,,3,,4,,,,,
Mississippi,PerceptionRisk,Age,35-44,,,,,,,,,,,,,,,,,,
Mississippi,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
Mississippi,PerceptionRisk,Age,55-64,3,4,4,3.5,3.5,3.5,3.5,3.5,2,3,3,3,4,3,3,4,3,3.5
Mississippi,PerceptionRisk,Age,65+,3.5,4,3,3,4,3,3,2,3,3,2,2,4,2,3,4,4,4
Mississippi,PerceptionRisk,Sex,Male,4.5,,3,3,3.5,3,3,3,3,3,2.5,2,4,2,3,4,4,4
Mississippi,PerceptionRisk,Sex,Female,3,4,4,3.5,3.5,3.5,3.5,3.5,2,3,3,3,4,3,3,4,3,3.5
Mississippi,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Mississippi,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Mississippi,PerceptionRisk,Infected,Covid_no,3.25,4,3.666666667,3.333333333,3.666666667,3.333333333,3.333333333,3,2.333333333,3,2.666666667,2.5,4,2.5,3,4,3.5,3.666666667
Mississippi,PerceptionRisk,Infected,Covid_maybe,5,,,3,3,,3,4,,,3,,4,,,,,
,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Age,35-44,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Age,65+,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Sex,Male,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Sex,Female,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Infected,Covid_no,,,,,,,,,,,,,,,,,,
,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Rhode Island,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Rhode Island,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
Rhode Island,PerceptionRisk,Age,35-44,4,4,4,5,,,4,2,,,4,4,,2,,,3,
Rhode Island,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
Rhode Island,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
Rhode Island,PerceptionRisk,Age,65+,6,5,5,6,6,,,4,,,5,5,,5,5,5,5,
Rhode Island,PerceptionRisk,Sex,Male,4,4,4,5,,,4,2,,,4,4,,2,,,3,
Rhode Island,PerceptionRisk,Sex,Female,6,5,5,6,6,,,4,,,5,5,,5,5,5,5,
Rhode Island,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Rhode Island,PerceptionRisk,Infected,Covid_yes,4,4,4,5,,,4,2,,,4,4,,2,,,3,
Rhode Island,PerceptionRisk,Infected,Covid_no,6,5,5,6,6,,,4,,,5,5,,5,5,5,5,
Rhode Island,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Nevada,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Nevada,PerceptionRisk,Age,25-34,4,,,,,,,,,,,,,,,,,
Nevada,PerceptionRisk,Age,35-44,4.5,1,4.5,3.5,5,3,1,4.5,5,3,4,4,4,4,3,2,4,1.5
Nevada,PerceptionRisk,Age,45-54,4,4,4,4,4,4,4,2,2,4,3,3,4,4,5,4,4,4
Nevada,PerceptionRisk,Age,55-64,4.5,5.5,4,4.5,5.5,5.5,5.5,4.5,5.5,4.5,5,4,5,5,5,,5,5
Nevada,PerceptionRisk,Age,65+,3,3,3,4,3,3,3,2,2,2,2,2,2,3,2,2,2,5
Nevada,PerceptionRisk,Sex,Male,4.2,4.333333333,4,4.5,4.5,4.5,3.75,3.75,3.75,3.75,3.5,3.666666667,3.333333333,3.5,3.5,2.666666667,3.333333333,3.666666667
Nevada,PerceptionRisk,Sex,Female,4,3,4,3,5,3,4,3.5,5,3,5,3,5,4.5,4,,4.5,3
Nevada,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Nevada,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Nevada,PerceptionRisk,Infected,Covid_no,4.166666667,3.8,4,4,4.6,4,3.8,3.666666667,4,3.6,3.8,3.4,3.75,4,3.75,2.666666667,3.8,3.4
Nevada,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Age,35-44,3.333333333,4,5,4,5.5,4,5,7,5,2.5,4,4,4,6,3,6,4,
Delaware,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Age,65+,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Sex,Male,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Sex,Female,3.333333333,4,5,4,5.5,4,5,7,5,2.5,4,4,4,6,3,6,4,
Delaware,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Delaware,PerceptionRisk,Infected,Covid_yes,3,,,4,4,,,,5,1,,4,1,5,3,6,4,
Delaware,PerceptionRisk,Infected,Covid_no,5,4,5,,7,4,5,7,,4,4,,7,7,,,,
Delaware,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Connecticut,PerceptionRisk,Age,18-24,4,,,,,,,,,,,,,,,,,
Connecticut,PerceptionRisk,Age,25-34,3,,3,,,3,,,,2,,,,,,,,
Connecticut,PerceptionRisk,Age,35-44,4,,,,,,,,,,,,,,,,,
Connecticut,PerceptionRisk,Age,45-54,4,6,5,5,5,4,,,,,,,,,,,,
Connecticut,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
Connecticut,PerceptionRisk,Age,65+,5,5,5,3,3,4,5,5,3,5,5,5,5,5,3,3,3,5
Connecticut,PerceptionRisk,Sex,Male,4.5,5,5,3,3,4,5,5,3,5,5,5,5,5,3,3,3,5
Connecticut,PerceptionRisk,Sex,Female,3.666666667,6,4,5,5,3.5,,,,2,,,,,,,,
Connecticut,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Connecticut,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Connecticut,PerceptionRisk,Infected,Covid_no,4,5.5,4.333333333,4,4,3.666666667,5,5,3,3.5,5,5,5,5,3,3,3,5
Connecticut,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Age,35-44,5,,5,5,,4,,,,,,,,,,5,,
South Dakota,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Age,65+,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Sex,Male,5,,5,5,,4,,,,,,,,,,5,,
South Dakota,PerceptionRisk,Sex,Female,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
South Dakota,PerceptionRisk,Infected,Covid_no,5,,5,5,,4,,,,,,,,,,5,,
South Dakota,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Age,35-44,2,3,3,4,4,2,2,2,,2,,3,3,3,,,7,5
Utah,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Age,65+,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Sex,Male,2,3,3,4,4,2,2,2,,2,,3,3,3,,,7,5
Utah,PerceptionRisk,Sex,Female,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Utah,PerceptionRisk,Infected,Covid_no,2,3,3,4,4,2,2,2,,2,,3,3,3,,,7,5
Utah,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Age,18-24,3.5,,,,,,,,,2,,,,,,,,
Maine,PerceptionRisk,Age,25-34,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Age,35-44,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Age,45-54,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Age,55-64,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Age,65+,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Sex,Male,4,,,,,,,,,2,,,,,,,,
Maine,PerceptionRisk,Sex,Female,3,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Maine,PerceptionRisk,Infected,Covid_no,4,,,,,,,,,2,,,,,,,,
Maine,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
All states,PFINeigh1,Age,18-24,4.61971831,4.634146341,4.939393939,4.823529412,4.407407407,4.913043478,5.133333333,4.818181818,5.235294118,4.25,4.181818182,5.2,4.411764706,5.230769231,5.181818182,5.818181818,5.166666667,5.1
All states,PFINeigh1,Age,25-34,5.211981567,5.063636364,4.639175258,4.76,4.766233766,4.753623188,4.53030303,4.8,4.79245283,4.722222222,4.830188679,4.68627451,4.68,4.396226415,4.458333333,4.586206897,4.555555556,4.380952381
All states,PFINeigh1,Age,35-44,5.394557823,5.278350515,5.239583333,5.210526316,5.411764706,5.219178082,5.363636364,5.23943662,5.288461538,5.258064516,5.253731343,5.263157895,5.333333333,5.290322581,5.416666667,5.4375,5.158730159,5.259259259
All states,PFINeigh1,Age,45-54,5.475862069,5.254545455,5.252252252,5.481818182,5.490384615,5.5,5.337078652,5.359550562,5.445783133,5.368421053,5.444444444,5.441558442,5.210526316,5.594936709,5.333333333,5.349206349,5.381818182,5.548387097
All states,PFINeigh1,Age,55-64,5.212264151,5.346820809,5.151162791,5.182352941,5.278106509,5.184713376,5.129770992,5.187919463,5.218978102,5.156716418,5.164179104,5.251908397,5.335820896,5.333333333,5.12,5.092592593,5.217391304,5.201754386
All states,PFINeigh1,Age,65+,5.090909091,5.339805825,5.25,5.12244898,5.430107527,5.449438202,5.564102564,5.301204819,5.328947368,5.253333333,5.513513514,5.56,5.405405405,5.513888889,5.410958904,5.467741935,5.454545455,5.625
All states,PFINeigh1,Sex,Male,5.080091533,5.050675676,5.006756757,5,5.123552124,5.104166667,5.10952381,5.059360731,5.045454545,5.010152284,5.167539267,5.193717277,5.102040816,5.106951872,4.97515528,5.060810811,5.006289308,5.070512821
All states,PFINeigh1,Sex,Female,5.35106383,5.375,5.198113208,5.268138801,5.360544218,5.328244275,5.266094421,5.271317829,5.408256881,5.247706422,5.273127753,5.34741784,5.294930876,5.430493274,5.320930233,5.401162791,5.333333333,5.382978723
All states,PFINeigh1,Sex,Other,5,5,6,5,5,5.5,5,5,6,5,,,,,,,,
All states,PFINeigh1,Infected,Covid_yes,5.358974359,5.393939394,5.387096774,5.387096774,5.181818182,5.428571429,5.15,5.260869565,5.363636364,5,5.55,5.666666667,5.764705882,5.85,5.4375,5.181818182,5,5.833333333
All states,PFINeigh1,Infected,Covid_no,5.163265306,5.224043716,5.111317254,5.141776938,5.28721174,5.208144796,5.205583756,5.163895487,5.223140496,5.158469945,5.230136986,5.276836158,5.183615819,5.263456091,5.162079511,5.246478873,5.2,5.212624585
All states,PFINeigh1,Infected,Covid_maybe,5.126984127,5.115384615,4.893617021,4.979166667,4.934782609,5.277777778,5.09375,5.305555556,5.333333333,5,5.027777778,5.029411765,5.268292683,5.277777778,5.125,5.25,5.258064516,5.448275862
Pennsylvania,PFINeigh1,Age,18-24,4.666666667,5.666666667,5.333333333,4.5,5,6,5.5,5,6.5,6,5.5,,,,,5,5,5
Pennsylvania,PFINeigh1,Age,25-34,5,5,3,3.5,2,4.5,,,3,3,3,,,6,,,,
Pennsylvania,PFINeigh1,Age,35-44,5.909090909,6,5.6,5.777777778,5.888888889,5.5,5.666666667,5.625,4.8,5.8,5.75,6,5,5.4,5,6,6.666666667,
Pennsylvania,PFINeigh1,Age,45-54,6,5.25,5.666666667,5.75,4.75,5.666666667,4.5,5,3.5,3,4,4.333333333,5.666666667,6,4.333333333,5,5,5.333333333
Pennsylvania,PFINeigh1,Age,55-64,5.111111111,5.25,4.142857143,4.333333333,5.125,5.25,4.333333333,4.375,5,6.25,4.5,4.8,4.75,5,4.333333333,4.75,5.8,4.75
Pennsylvania,PFINeigh1,Age,65+,5,4.5,5.5,4,6,5.333333333,6,,,,,,4,5,5,,5,5
Pennsylvania,PFINeigh1,Sex,Male,5.4375,5.384615385,4.769230769,5.071428571,5.214285714,5.357142857,4.777777778,4.909090909,4.777777778,5,4.444444444,4.833333333,5.285714286,5.142857143,4.285714286,4.833333333,5.5,5.333333333
Pennsylvania,PFINeigh1,Sex,Female,5.411764706,5.533333333,5.214285714,5,5.384615385,5.333333333,5.2,5.090909091,4.875,5.666666667,5.333333333,5.2,4.6,5.625,4.833333333,5.5,6,4.333333333
Pennsylvania,PFINeigh1,Sex,Other,,,,,,,,,,,,,,,,,,
Pennsylvania,PFINeigh1,Infected,Covid_yes,7,6,7,7,7,7,,6,,,,,,,,,,
Pennsylvania,PFINeigh1,Infected,Covid_no,5.333333333,5.44,4.96,4.956521739,5.28,5.272727273,5,4.952380952,4.823529412,5.307692308,4.8,5,5,5.4,4.538461538,5.1,5.692307692,5
Pennsylvania,PFINeigh1,Infected,Covid_maybe,6,5.5,4,,4,,,,,,,,,,,,,
Virginia,PFINeigh1,Age,18-24,3,,4,,5,5,,,,,,,,,,,,
Virginia,PFINeigh1,Age,25-34,4.833333333,4.333333333,3.75,4.5,3.666666667,5.333333333,3.333333333,5,5,5,5,4.333333333,3,3.5,4,4,4.75,5
Virginia,PFINeigh1,Age,35-44,7,6.333333333,6.666666667,5.5,6,5.5,6,6.5,6.5,6,6,6,6,6.5,6,7,6,7
Virginia,PFINeigh1,Age,45-54,5,4,4.5,4,5,5.333333333,4.5,4.5,5,4.5,4,5,5,5,5,5.5,5,5
Virginia,PFINeigh1,Age,55-64,5.6,4,5,5.4,4.333333333,5.333333333,,5.5,5,5.333333333,5.666666667,5.5,6,5,5.666666667,5.333333333,6,5.333333333
Virginia,PFINeigh1,Age,65+,4,1,3,3,,3,,2,4,4,,,,,,,,
Virginia,PFINeigh1,Sex,Male,4.6,3.666666667,4,4.5,3.666666667,4.75,3.333333333,4.4,4.666666667,4.666666667,4.5,3.666666667,3.5,4,5,5,5.333333333,6
Virginia,PFINeigh1,Sex,Female,5.333333333,4.75,5,4.9,5.111111111,5.333333333,5.25,5.5,5.6,5.285714286,5.666666667,6,5.5,5.333333333,5.285714286,5.714285714,5.285714286,5.571428571
Virginia,PFINeigh1,Sex,Other,,,,,,,,,,,,,,,,,,
Virginia,PFINeigh1,Infected,Covid_yes,7,7,7,,5,,,,,,,,,,,,,
Virginia,PFINeigh1,Infected,Covid_no,5.214285714,4.125,4.4,4.545454545,4.666666667,5.090909091,4.333333333,4.888888889,5.166666667,5.125,5.333333333,4.833333333,5,5.166666667,5.571428571,6.166666667,5.444444444,5.833333333
Virginia,PFINeigh1,Infected,Covid_maybe,5.333333333,4.5,5,5.666666667,5,5.5,5,5.5,5.5,5,5.5,6,5,4.5,4,4,4,5
Tennessee,PFINeigh1,Age,18-24,3,,,,5,,,,,,,,,,,,5,
Tennessee,PFINeigh1,Age,25-34,5.666666667,5,5,5,4,3,3,4,,,6,7,3,3,4,3,4,3
Tennessee,PFINeigh1,Age,35-44,3.75,5.333333333,4.75,5.25,6,6,5,6,5,5,6,5,6,,,6.5,4,6
Tennessee,PFINeigh1,Age,45-54,5.5,6,6,7,5,6,6,6,,6,6,7,7,7,6,7,7,7
Tennessee,PFINeigh1,Age,55-64,4.666666667,5,5.5,4.5,4.5,4,3.5,5,4.333333333,4,3.5,3.333333333,4,3,4,5.5,4.333333333,4
Tennessee,PFINeigh1,Age,65+,6,6.333333333,6.333333333,7,7,7,6.5,6.5,6.5,7,7,7,7,7,7,7,7,7
Tennessee,PFINeigh1,Sex,Male,4,4,4.333333333,4.666666667,5,4.5,3.5,5,,4,,,4.5,3,2,5,4,5
Tennessee,PFINeigh1,Sex,Female,5.166666667,5.8,5.777777778,5.875,5.5,5.5,5.285714286,5.714285714,5.166666667,5.75,5.333333333,5.375,5.8,5,5.4,6.2,5.142857143,5.4
Tennessee,PFINeigh1,Sex,Other,,,,,,,,,,,,,,,,,,
Tennessee,PFINeigh1,Infected,Covid_yes,3,,,,5,,,,,,,,,,,,5,
Tennessee,PFINeigh1,Infected,Covid_no,4.857142857,5.5,5.416666667,5.545454545,5.444444444,5.25,4.888888889,5.555555556,5.166666667,5.4,5.333333333,5.375,5.428571429,4.6,4.833333333,5.857142857,5,5.285714286
Tennessee,PFINeigh1,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
California,PFINeigh1,Age,18-24,5.333333333,5,6,5.4,4.5,5.333333333,6.5,5.666666667,5.333333333,7,6,6.5,5.5,7,5,7,6,5.5
California,PFINeigh1,Age,25-34,5.419354839,5.125,4.842105263,5,5.333333333,5.071428571,4.928571429,5.285714286,5.090909091,4.923076923,5,4.888888889,4.818181818,4.166666667,4.769230769,5.142857143,5,4.818181818
California,PFINeigh1,Age,35-44,5.083333333,5.25,5.166666667,4.833333333,4.6,4.5,5,5,5.5,3.8,5,5,5.75,4.666666667,5.666666667,4.333333333,5,5.333333333
California,PFINeigh1,Age,45-54,5.533333333,4.916666667,5.615384615,5.461538462,5.615384615,5.416666667,5.384615385,5.666666667,5.363636364,5.272727273,5.4,5.222222222,4.75,5.5,5.125,5.666666667,6,6.166666667
California,PFINeigh1,Age,55-64,5.086956522,5.058823529,4.7,4.789473684,5.05,4.75,4.882352941,5.117647059,4.941176471,4.894736842,5.058823529,5,5.052631579,5.0625,5.285714286,5.444444444,5.1875,4.705882353
California,PFINeigh1,Age,65+,5.888888889,6.125,5.875,5.666666667,5.333333333,5.8,5.5,5.2,5.666666667,4,6.333333333,5.8,5.8,5.2,5.8,6.25,6.333333333,6
California,PFINeigh1,Sex,Male,5.211538462,5.324324324,5.189189189,5.027027027,5.216216216,4.96969697,5.366666667,5.233333333,4.935483871,4.965517241,5.36,5.258064516,5.193548387,5.148148148,5,5.315789474,5.136363636,5.130434783
California,PFINeigh1,Sex,Female,5.534883721,5.055555556,5.09375,5.222222222,5.178571429,5.115384615,4.818181818,5.416666667,5.588235294,4.761904762,5.052631579,5,4.944444444,4.80952381,5.4,5.727272727,5.578947368,5.105263158
California,PFINeigh1,Sex,Other,5,5,6,5,5,6,5,5,6,5,,,,,,,,
California,PFINeigh1,Infected,Covid_yes,4,5,5.5,5,5.5,5.5,,7,,,6,7,7,7,7,7,7,7
California,PFINeigh1,Infected,Covid_no,5.259259259,5.2,5.136363636,5.114754098,5.196721311,5,5.137254902,5.269230769,5.1875,4.88,5.195121951,5.093023256,5.02173913,4.956521739,5.113636364,5.428571429,5.263157895,5.025641026
California,PFINeigh1,Infected,Covid_maybe,5.75,5,5.5,5,5,6,5,5.5,5,5,5.5,6,6,5,6,5,6,6
Georgia,PFINeigh1,Age,18-24,4.333333333,1,,5,5,5,,,4,,,6,4,4,4,,,
Georgia,PFINeigh1,Age,25-34,4.571428571,5.8,6,5.5,5,5,5,5.5,6,6,6,6,6,6,5,6,6,5.5
Georgia,PFINeigh1,Age,35-44,6.571428571,5.5,6.5,6,6,7,6,7,6,7,6.5,6.5,6,7,7,5,6,
Georgia,PFINeigh1,Age,45-54,5.714285714,4,5.5,5.25,5.8,5.75,5.333333333,6,6.666666667,5.666666667,6.333333333,5.666666667,6,6.5,6,7,6.5,7
Georgia,PFINeigh1,Age,55-64,5.166666667,5.8,5.333333333,5.25,5.5,5.75,5.857142857,5.75,6,5.666666667,5.888888889,5.5,5.9,5.888888889,5.625,6,6,6.333333333
Georgia,PFINeigh1,Age,65+,6.333333333,6.333333333,6.333333333,6,6,7,6.666666667,6.333333333,6.333333333,6.333333333,6.666666667,6.666666667,6.333333333,6.333333333,6.666666667,6.5,6.666666667,7
Georgia,PFINeigh1,Sex,Male,5.0625,5.090909091,5.222222222,4.875,5.3,5.555555556,5.714285714,6,5.666666667,5.571428571,5.857142857,5.5,5.5,5.625,5.333333333,5.4,6,6.333333333
